Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
25/11/2020 18:51:20,28.00,Female,Munich,QA Engineer,8.00,4.00,Senior,Kotlin,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",75000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 18:51:36,33.00,Male,Hamburg,Software Engineer,11.00,5.00,Senior,Java,"Python, SQL",65000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Product
25/11/2020 18:53:10,33.00,Male,Munich,Software Engineer,11.00,4.00,Lead,"Frontend: react, node.js","Javascript / Typescript, AWS, Kubernetes, Docker",90000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 18:56:02,51.00,Male,Berlin,Software Engineer,30.00,30.00,Senior,"VB, RPA, Python","Python, PHP, Javascript / Typescript, .NET, SQL, SAP / ABAP",60000.00,5000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
25/11/2020 18:57:32,35.00,Male,Berlin,Software Engineer,8.00,5.00,Senior,Go,"Java / Scala, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",90000.00,100000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 18:58:56,35.00,Male,Berlin,Software Engineer,1.00,1.00,Junior,FBD,"PHP, Javascript / Typescript, SQL",30000.00,,26.00,Full-time employee,Unlimited contract,German,up to 10,Product
25/11/2020 18:59:36,33.00,Male,Berlin,ML Engineer,10.00,6.00,Senior,,"Python, Java / Scala",90000.00,,,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:02:12,28.00,Male,Munich,Software Engineer,6.00,3.00,Middle,"C, C++","C/C++, Linux Kernel",64000.00,9000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 19:02:20,21.00,Female,Cologne,Mobile Developer,2.00,2.00,Middle,,,50000.00,,,,,,,
25/11/2020 19:02:43,25.00,Male,Berlin,Mobile Developer,2.00,2.00,Middle,"Swift, Objective-C, iOS",Swift,44000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:06:21,25.00,Female,Hamburg,working student (QA),1.00,1.00,Student,Ruby,"Java / Scala, SQL",12000.00,0.00,12.00,working student,Temporary contract,English,1000+,Product
25/11/2020 19:10:04,32.00,Male,Berlin,Backend Developer,10.00,3.00,Lead,Ruby,"Python, Javascript / Typescript, Ruby, SQL, AWS, Docker",80000.00,0.00,28.00,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 19:15:16,32.00,Male,Berlin,Software Engineer,9.00,3.00,Lead,Embedded,"Python, C/C++, Go",73000.00,1000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 19:31:47,26.00,Male,Berlin,Architect ,9.00,4.00,Head,Go,"Kotlin, Ruby, Go, Rust, AWS, Kubernetes, Docker",120000.00,50000.00,24.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:33:52,25.00,Male,Berlin,Software Engineer,6.00,3.00,Senior,JavaScript / TypeScript,"AWS, Docker",71750.00,6000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:38:20,27.00,Female,Berlin,Backend Developer,5.00,"2,5",Middle,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes",65000.00,0.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 19:44:29,28.00,Male,Frankfurt,Frontend Developer,7.00,5.00,Senior,Javascript,"Javascript / Typescript, AWS, Azure, Docker",80000.00,0.00,29.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
25/11/2020 19:44:59,32.00,Female,Munich,QA Engineer,8.00,1.00,Senior,Java,"Javascript / Typescript, C#",60000.00,70000.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
25/11/2020 19:54:39,28.00,Male,Karlsruhe,Backend Developer,7.00,3.00,Senior,Java,"Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",66000.00,3000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 19:57:23,34.00,Male,Berlin,Frontend Developer,13.00,1.00,Lead,JavaScript,"Javascript / Typescript, SQL, AWS",85000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:01:27,35.00,Male,Konstanz,Data Scientist,10.00,10.00,Middle,python,"Python, Azure, Kubernetes",65000.00,0.00,25.00,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 20:13:33,38.00,Male,Berlin,Head of Engineering,20.00,9.00,Head,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",130000.00,20000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Corporation
25/11/2020 20:15:31,33.00,Male,Berlin,Backend Developer,9.00,4.00,Senior,Java,"Python, Javascript / Typescript, Java / Scala, SQL, Go, AWS, Kubernetes, Docker",81900.00,102600.00,,Full-time employee,Unlimited contract,English,1000+,Startup
25/11/2020 20:31:41,36.00,Male,Berlin,Product Manager,10.00,2.00,Senior,,SQL,85000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 20:34:33,31.00,Female,Ulm,QA Engineer,8.00,3.00,Middle,Java,Java / Scala,45000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:41:13,43.00,Male,Stuttgart,SAP Consultant,20.00,15.00,Senior,SAP / ABAP,"SQL, SAP / ABAP",82000.00,12000.00,32.00,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 20:42:52,38.00,Male,Berlin,Data Scientist,15.00,2.00,Head,Python,"Python, SQL, SAP / ABAP, AWS",100000.00,120000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 20:47:48,35.00,Male,Munich,DevOps,17.00,5.00,Lead,Kubrrnetes,"R, AWS, Google Cloud, Kubernetes, Docker",72000.00,8000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
25/11/2020 20:52:29,33.00,Male,Düsseldorf ,Product Manager,6.00,"0,5",Senior,,,70000.00,,,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:52:36,33.00,Male,Düsseldorf ,Product Manager,6.00,"0,5",Senior,,,70000.00,,,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 20:52:51,32.00,Male,Berlin,DevOps,10.00,1.00,Middle,python,"Python, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",62000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 21:05:06,43.00,Male,Berlin,DevOps,21.00,26.00,Lead,,"Python, PHP, SQL, Perl, AWS, Google Cloud, Kubernetes, Docker",83000.00,,28.00,Full-time employee,Unlimited contract,German,51-100,Startup
25/11/2020 21:10:17,37.00,Male,Stuttgart ,Backend Developer,,,Senior,C#,,70000.00,,30.00,Full-time employee,Unlimited contract,,,
25/11/2020 21:19:54,37.00,Male,Berlin,Mobile Developer,17.00,1.00,Senior,Swift,Javascript / Typescript,77000.00,500.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 21:20:37,30.00,Male,Stuttgart,Software Engineer,8.00,,Middle,C++,SQL,71000.00,7100.00,,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 21:48:49,29.00,Male,Berlin,Mobile Developer,5.00,4.00,Senior,iOS,Swift,65000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 22:05:13,41.00,Male,Berlin,Software Engineer,18.00,3.00,Senior,JavaScript,"Javascript / Typescript, AWS, Docker, Node",120000.00,,30.00,Self-employed (freelancer),,English,up to 10,Startup
25/11/2020 22:11:45,38.00,Male,Stuttgart ,Backend Developer,4.00,2.00,Middle,PHP,"Javascript / Typescript, SQL, Docker",43000.00,0.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
25/11/2020 22:18:59,,Male,Frankfurt,Software Engineer,18.00,1.00,Senior,,"Javascript / Typescript, .NET, SQL, Google Cloud",81000.00,3375.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 22:40:29,29.00,Male,Düsseldorf,Frontend Developer,6.00,6.00,Middle,TypeScript,"Javascript / Typescript, Azure",55000.00,0.00,30.00,Full-time employee,Unlimited contract,German,Nov-50,Product
25/11/2020 23:01:28,35.00,Male,Berlin,QA Engineer,12.00,3.00,Senior,JS,"Javascript / Typescript, SQL",63000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 23:03:43,41.00,Male,Munich,Software Engineer,19.00,5.00,Senior,Java,"PHP, Java / Scala, SQL, AWS, Docker",75000.00,0.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 23:04:36,29.00,Male,Barcelona,Data Scientist,0.00,0.00,Junior,Python,"R, SQL",22000.00,2000.00,22.00,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 23:08:40,26.00,Female,Dusseldorf,BI Consultant SAP/ Data Engineer,5.00,5.00,Middle,ABAP,"Python, SQL",65000.00,77000.00,30.00,Full-time employee,Unlimited contract,German,up to 10,Startup
25/11/2020 23:20:02,32.00,Male,Paris,DevOps,12.00,3.00,Senior,,,62000.00,,,Full-time employee,,English,1000+,
25/11/2020 23:30:07,30.00,Male,Berlin,Data Engineer,6.00,1.00,Middle,Python,AWS,65000.00,1000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 23:32:29,26.00,Male,London,DevOps,3.00,0.00,Middle,"networking, linux, automation, cloud","Python, AWS",37000.00,,25.00,Full-time employee,Unlimited contract,English,51-100,Product
25/11/2020 23:42:47,35.00,Female,Munich,Backend Developer,4.00,4.00,Middle,PHP,"PHP, Javascript / Typescript, Java / Scala",51000.00,4000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Insurance
25/11/2020 23:51:01,47.00,Male,Bölingen,Software Engineer,25.00,15.00,"no idea, there are no ranges in the firm ",java,"Java / Scala, SQL",70000.00,depends,30.00,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency
25/11/2020 23:57:50,33.00,Male,Berlin,Backend Developer,10.00,10.00,Head,,,93000.00,,,Full-time employee,,English,101-1000,Startup
26/11/2020 00:00:46,44.00,Male,Kyiv,Business Analyst,15.00,0.00,Head,UML,,60000.00,0.00,30.00,Self-employed (freelancer),Unlimited contract,English,101-1000,Consulting / Agency
26/11/2020 00:06:33,40.00,,Berlin,Backend Developer,13.00,13.00,Senior,python,"Python, Javascript / Typescript, AWS, Docker",72000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 00:16:00,32.00,Male,Berlin,Frontend Developer,13.00,2.00,Senior,JavaScript,"PHP, Javascript / Typescript",70000.00,1000.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Product
26/11/2020 04:00:49,33.00,Male,Dusseldorf,Data Scientist,2.00,2.00,Lead,Spark,"Python, Docker",70000.00,6000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 04:00:56,32.00,Male,Munich,Frontend Developer,8.00,2.00,Senior,"Js, reactJS ","Javascript / Typescript, AWS",65000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 04:18:01,26.00,Male,Berlin,Data Engineer,4.00,3.00,Middle,Scala,"Python, Java / Scala, SQL, AWS, Google Cloud, Azure",51000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
26/11/2020 04:26:30,,Male,Berlin,DevOps,10.00,5.00,Senior,,"Python, Go",90000.00,,,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 05:53:19,22.00,Diverse,Cologne,QA Engineer,1.00,1.00,Head,Cobol,Perl,159000.00,35000.00,45.00,Full-time employee,Unlimited contract,German,1000+,Product
26/11/2020 06:01:22,43.00,Male,Berlin,Engineering Manager,20.00,20.00,Lead,Java,"C/C++, .NET, Java / Scala, AWS, Kubernetes, Docker",105000.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 07:06:11,33.00,Male,Munich,Software Engineer,11.00,6.00,Senior,JavaScript ,".NET, SQL",80000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 07:14:19,35.00,Female,Frankfurt,Software Engineer,1.00,1.00,Junior,ABAP,"SQL, SAP / ABAP",50000.00,0.00,30.00,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
26/11/2020 08:04:52,28.00,Male,Munich,Frontend Developer,5.00,5.00,Middle,JavaScript,"Python, Javascript / Typescript, SQL, Rust, AWS, Kubernetes, Docker",72000.00,,28.00,Full-time employee,Unlimited contract,German,Nov-50,Product
26/11/2020 08:35:29,36.00,Male,Munich,DevOps,16.00,0.00,Senior,SRE,"Python, C/C++, Go",105000.00,150000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 08:37:49,27.00,Male,Munich,Data Engineer,2.00,0.00,Junior,Python ,"Python, SQL, AWS, Azure, Docker",49000.00,5000.00,30.00,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency
26/11/2020 08:39:28,36.00,Male,Berlin,Backend Developer,4.00,1.00,Middle,Java,"Python, SQL, Kubernetes, Docker",55000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 08:40:22,38.00,Male,Berlin,Backend Developer,5.00,1.00,Middle,Java,"Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",66000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 08:40:41,28.00,Male,Berlin,Mobile Developer,6.00,1.00,Middle,Android,"Kotlin, Java / Scala",85000.00,10000.00,32.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 08:41:29,25.00,Male,Berlin,Mobile Developer,8.00,0.00,Senior,Clojure,"Swift, Javascript / Typescript, Java / Scala, Clojure",85000.00,10000.00,24.00,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 08:42:09,30.00,Male,Berlin,Frontend Developer,6.00,1.00,Senior,Javascript,"Python, Javascript / Typescript, SQL, SAP / ABAP",79000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 08:46:32,42.00,Female,Berlin,QA Engineer,10.00,3.00,Middle,"JS, WDIO","Javascript / Typescript, SQL, Docker",42000.00,0.00,,Full-time employee,Unlimited contract,English,Nov-50,Startup
26/11/2020 09:02:41,30.00,Male,Berlin,Backend Developer,8.00,2.00,Middle,Python,"SQL, AWS, Kubernetes, Docker",74000.00,11000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 09:09:03,28.00,Male,Berlin,Backend Developer,8.00,1.00,Lead,Ruby,"SQL, AWS",67000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 09:13:05,32.00,Female,Berlin,DevOps,9.00,5.00,Middle,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet","Ruby, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",74000.00,10000.00,40.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 09:20:23,29.00,Male,Berlin,Frontend Developer,3.00,0.00,Middle,JavaScript ,PHP,48000.00,0.00,26.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
26/11/2020 09:26:37,30.00,Female,Karlsruhe,Product Manager,8.00,0.00,Middle,,,57760.00,6710.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
26/11/2020 09:38:35,35.00,Male,Berlin,Software Engineer,13.00,5.00,Lead,TypeScript,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Elixir",103000.00,200000.00,29.00,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 09:40:54,33.00,Male,Berlin,Frontend Developer,10.00,4.00,Senior,JS,"Javascript / Typescript, Google Cloud, Kubernetes, Docker",74000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 09:49:16,34.00,Male,Berlin,Backend Developer,13.00,1.00,Senior,Elixir,SQL,70000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 09:50:38,25.00,Male,Berlin,Backend Developer,6.00,2.00,Senior,Go,"Python, SQL, Go, AWS, Kubernetes, Docker",86000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 09:51:53,42.00,Female,Berlin,QA Engineer,5.00,5.00,Middle,Java,,46000.00,,26.00,Full-time employee,Unlimited contract,English,51-100,Product
26/11/2020 10:07:39,25.00,Female,Tampere (Finland),computer vision researcher,3.00,3 months,Junior,Python,"Python, Tensorflow, Theano, Pytorch",23000.00,23000.00,30.00,Full-time employee,Temporary contract,English,51-100,Science Institute 
26/11/2020 10:11:01,40.00,Male,Berlin,Backend Developer,14.00,8.00,Lead,Spring,"Java / Scala, AWS, Azure, Kubernetes, Docker",135000.00,0.00,30.00,Self-employed (freelancer),Temporary contract,English,101-1000,Product
26/11/2020 10:14:19,33.00,Male,Heidelberg,Software Engineer,11.00,5.00,Senior,Python,"Python, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",80000.00,0.00,30.00,Full-time employee,Temporary contract,English,101-1000,Research institute
26/11/2020 10:31:07,39.00,Male,Cologne,Teamlead,12.00,12.00,Head,PHP ,"AWS, Docker",75000.00,75000.00,30.00,Full-time employee,Unlimited contract,German,up to 10,Startup
26/11/2020 10:31:59,24.00,Male,Berlin,Software Engineer,2.00,2.00,Junior,Javascript,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",50000.00,0.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
26/11/2020 10:40:41,24.00,Female,Prague,Software Engineer,3.00,0.00,Middle,Java,"Java / Scala, AWS, Azure, Kubernetes, Docker",29000.00,0.00,20.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
26/11/2020 10:53:48,39.00,Male,Berlin,Engineering Manager,15.00,10.00,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",78000.00,12000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
26/11/2020 10:59:10,33.00,Male,Amsterdam,Backend Developer,8.00,,Senior,C#,"Python, .NET, SQL",75000.00,,27.00,Full-time employee,Temporary contract,English,Nov-50,Product
26/11/2020 11:10:50,26.00,Male,Berlin,Backend Developer,2.50,1.00,Middle,Java,,60000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 11:13:18,29.00,Male,Berlin,Software Engineer,6.00,"0,5",Middle,Swift,Swift,70000.00,0.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 11:33:16,29.00,Female,Berlin,Software Engineer,5.00,2.00,Middle,PHP,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Docker",55000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
26/11/2020 11:45:08,32.00,Male,Prague,Software Engineer,8.00,,Senior,"C, C++",Python,36000.00,3600.00,25.00,Full-time employee,Unlimited contract,Czech,1000+,Product
26/11/2020 11:46:05,34.00,Male,Hannover,Hardware Engineer,12.00,3.00,Senior,,,56000.00,0.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Product
26/11/2020 11:49:59,30.00,Male,Berlin,Backend Developer,9.00,3.00,Head,Java,"Javascript / Typescript, Java / Scala, Go, AWS, Docker",85000.00,,25.00,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 11:50:35,31.00,Male,Berlin,ML Engineer,7.00,2.00,Middle,Python,"AWS, Kubernetes, Docker",80000.00,12000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 12:20:03,33.00,Male,Berlin,Mobile Developer,8.00,2.00,Senior,swift,SQL,75000.00,1000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 12:21:47,31.00,Female,Berlin,Software Engineer,1.00,1.00,Junior,React,"Python, AWS, Kubernetes, Docker, React",57000.00,1000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Retail
26/11/2020 12:47:20,36.00,Male,Frankfurt,Software Engineer,16.00,5.00,Middle,.Net,".NET, SQL",65000.00,0.00,30.00,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
26/11/2020 13:35:07,30.00,Male,Berlin,DevOps,7.00,3.00,Middle,,,80000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Startup
26/11/2020 14:10:57,30.00,Male,Berlin,Mobile Developer,8.00,5.00,Senior,Swift,"Python, Kotlin, Swift, Javascript / Typescript",60000.00,,50.00,Self-employed (freelancer),Temporary contract,English,up to 10,Consulting / Agency
26/11/2020 14:37:05,27.00,Male,Bucharest,QA Engineer,1.00,0.00,Junior,Javascript,Javascript / Typescript,11000.00,,,,,,,
26/11/2020 14:48:23,39.00,Male,Berlin,Software Engineer,19.00,7.00,Senior,Golang,"Python, Ruby, Go, AWS, Google Cloud, Kubernetes, Docker",87000.00,97000.00,unlimited,Full-time employee,Unlimited contract,English,Nov-50,Startup
26/11/2020 14:53:30,30.00,Male,Munich,Software Engineer,10.00,3.00,Senior,Офмф,,79000.00,,,Full-time employee,Unlimited contract,English,Nov-50,Product
26/11/2020 15:14:31,32.00,Male,Berlin,Software Engineer,11.00,1.00,Senior,C++,"Python, C/C++, Rust",100000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 15:29:49,35.00,Male,Berlin,Backend Developer,12.00,3.00,Senior,php,"SQL, Google Cloud, Docker",54000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 15:31:02,34.00,Male,Berlin,Data Scientist,6.00,4.50,Senior,python,"Python, Javascript / Typescript, SQL, Google Cloud, Docker",80000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 15:37:45,26.00,Male,Berlin,Data Scientist,4.00,2.00,Middle,Python,"Python, SQL, Google Cloud, Docker",60000.00,6000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Ecommerce
26/11/2020 16:20:53,29.00,Male,Helsinki,Mobile Developer,7.00,0.00,Senior,Kotlin,"Javascript / Typescript, Java / Scala, Flutter",64000.00,1100.00,30.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
26/11/2020 17:08:47,42.00,Male,Berlin,Frontend Developer,18.00,5.00,Senior,React JS,Javascript / Typescript,850000.00,95000.00,35.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 17:24:39,31.00,Male,Berlin,Software Engineer,12.00,2.00,Senior,Java,"SQL, Go, AWS, Kubernetes, Docker",60000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 17:25:10,30.00,Male,Berlin,Backend Developer,8.00,0.00,Senior,,"Javascript / Typescript, Ruby, Elixir",73000.00,,25.00,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 17:27:56,33.00,Male,Berlin,Software Engineer,10.00,5.00,Senior,Python,"PHP, Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80000.00,10000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 17:45:29,28.00,Male,Berlin,Data Engineer,6.00,1.50,Middle,Python,"Java / Scala, SQL, Kubernetes, Docker",83000.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 18:08:57,33.00,Male,Prague,Designer (UI/UX),7.00,,Senior,,,42000.00,,24.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 18:57:33,35.00,Male,Düsseldorf,Data Scientist,3.00,3.00,Middle,Python,"SQL, AWS",68000.00,8000.00,26.00,Full-time employee,Unlimited contract,English,51-100,E-Commerce
26/11/2020 19:22:38,35.00,Male,Berlin,Consultant,16.00,6.00,Senior,Python,"Python, Java / Scala, SQL, Google Cloud",100000.00,30000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 19:22:45,31.00,Male,Berlin,Software Engineer,8.00,3.00,Senior,Typescript ,"Javascript / Typescript, Java / Scala, Go, Rust, AWS, Kubernetes, Docker",80000.00,0.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 19:25:56,32.00,Male,Siegen,Software Engineer,13.00,1.00,Junior,C,C/C++,48000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Product
26/11/2020 20:19:33,38.00,Male,Berlin,Software Engineer,15.00,3.00,Senior,Go,"Google Cloud, Docker",75000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 20:19:38,29.00,Male,Berlin,Engineering Manager,9.00,0.10,Lead,Go,"SQL, AWS, Docker",85000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 20:41:46,33.00,Male,Berlin,Backend Developer,13.00,1.00,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Google Cloud, Docker",110000.00,,24.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 20:57:32,30.00,Male,Berlin,DevOps,7.00,1.00,Senior,,"Python, SQL, AWS, Kubernetes, Docker",70000.00,10000.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 21:13:25,28.00,Male,Berlin,Fullstack Developer,6.00,6.00,Senior,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",75000.00,,23+,Full-time employee,Unlimited contract,English,Nov-50,Startup
26/11/2020 21:13:28,32.00,Male,Berlin,Senior Data Engineer,9.00,4.00,Senior,Python,"Java / Scala, SQL, AWS",90000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 21:19:48,39.00,Male,Berlin,Frontend Developer,10.00,3.00,Senior,Javascript,"Javascript / Typescript, Ruby, AWS, Docker",85000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 21:22:59,31.00,Male,Minsk,Frontend Developer,6.00,0.00,Senior,TypeScript/Angular,"Python, Javascript / Typescript",110000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
26/11/2020 21:29:02,33.00,Male,Berlin,Software Engineer,10.00,5.00,Senior,golang,"Go, Google Cloud, Kubernetes, Docker",110000.00,7000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
26/11/2020 21:30:58,30.00,Male,Berlin,QA Engineer,8.00,3.00,Senior,Python,"Python, C/C++, Docker",68000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Startup
26/11/2020 21:35:14,39.00,Female,Munich,DevOps,11.00,11.00,Lead,,SQL,93000.00,,30.00,Part-time employee,Unlimited contract,German,1000+,Product
26/11/2020 21:42:38,30.00,Female,Düsseldorf ,Analyst,2.00,2.00,Junior,R,"Python, SQL",45000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
26/11/2020 21:49:57,37.00,Male,Munich,Software Engineer,15.00,6.00,Senior,C#,"Python, PHP, Javascript / Typescript, .NET, Java / Scala, AWS, Azure",80000.00,,30.00,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
26/11/2020 21:50:13,42.00,Male,Berlin,Software Engineer,20.00,2.00,Senior,PHP,"PHP, Javascript / Typescript, AWS, Docker",65000.00,5000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
26/11/2020 22:09:35,28.00,Male,Munich,IT Manager,6.00,3.00,Middle,,Azure,65000.00,10000.00,28.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
26/11/2020 22:35:44,31.00,Male,Nuremberg,QA Engineer,9.00,5.00,Middle,Java,"Javascript / Typescript, Java / Scala",60000.00,65000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
